Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
30,64,34,554.56,556.73,559.1,20.75,12.66,11.11,3.875,3.825,3.851,3.907,3.931,0.222,0.228,0.225,-10.11,-12.77,0+
30,65,35,563.22,565.04,567.08,19.76,13.58,8.66,3.916,3.842,3.882,3.925,3.933,-0.205,-0.198,-0.202,-9.07,-6.31,1/2-
30,66,36,573.58,576.57,578.14,19.02,14.55,10.36,3.945,3.85,3.902,3.932,3.951,-0.185,-0.18,-0.183,-9.53,-6.84,0+
30,67,37,581.98,583.96,585.19,18.76,15.62,8.4,3.968,3.851,3.916,3.934,3.955,-0.146,-0.145,-0.146,-9.02,-7.28,3/2-
30,68,38,592.03,594.38,595.39,18.45,16.24,10.05,3.994,3.859,3.935,3.941,3.966,-0.117,-0.119,-0.118,-9.07,-7.73,0+
30,69,39,600.38,601.43,601.87,18.4,17.05,8.35,4.019,3.865,3.952,3.946,3.969,-0.054,-0.059,-0.056,-9.25,-8.09,1/2-
30,70,40,610.12,610.12,611.09,18.09,18.1,9.74,4.048,3.872,3.974,3.954,3.984,0,0,0,-8.46,-8.59,0+
30,71,41,616.35,616.35,616.92,15.98,19.36,6.23,4.077,3.881,3.995,3.963,3.994,-0.044,-0.053,-0.048,-6.67,-9.2,9/2+
30,72,42,624.61,624.61,625.81,14.49,20.39,8.26,4.101,3.888,4.013,3.969,4.002,0,0,0,-7.05,-9.74,0+
30,73,43,630.81,631.99,631.33,14.46,22.36,6.2,4.142,3.908,4.048,3.989,4.006,0.148,0.168,0.156,-7.4,-10.73,3/2+
30,74,44,639.12,641.08,639.56,14.51,24.04,8.31,4.172,3.92,4.071,4.001,4.013,0.179,0.196,0.186,-7.2,-14.48,0+
30,75,45,645.62,646.88,644.44,14.81,26.8,6.5,4.199,3.93,4.094,4.011,4.01,0.197,0.208,0.201,-6.8,-13.66,5/2+
30,76,46,652.48,653.89,652.25,13.35,27.43,6.85,4.223,3.939,4.113,4.019,4.019,0.206,0.214,0.209,-6.93,-16.97,0+
30,77,47,657.7,659.03,656.81,12.08,29.19,5.22,4.242,3.943,4.128,4.023,4.021,0.19,0.202,0.194,-5.33,-14.84,7/2+
30,78,48,663.18,665.08,663.58,10.71,28.88,5.48,4.266,3.95,4.147,4.03,4.025,0.174,0.187,0.179,-4.95,-13.97,0+
30,79,49,667.45,668.5,667.6,9.75,29.7,4.27,4.272,3.949,4.153,4.029,4.024,0.112,0.128,0.118,-4.9,-14.31,9/2+
30,80,50,673.04,673.04,673.88,9.86,30.18,5.58,4.284,3.95,4.162,4.03,4.024,0,0,0,-6.78,-14.54,0+
30,81,51,675.78,676.89,676.51,8.32,31.26,2.74,4.339,3.967,4.205,4.047,-,0.128,0.121,0.125,-3.52,-15.11,1/2+
30,82,52,679.83,681.26,680.69,6.79,32.19,4.06,4.387,3.989,4.246,4.068,-,0.2,0.178,0.192,-4.5,-17.94,0+
30,83,53,682.44,684.09,-,6.67,33.47,2.61,4.433,4.004,4.283,4.083,-,0.225,0.191,0.213,-3.52,-17.52,1/2+
30,84,54,686.23,688.25,-,6.4,34.22,3.79,4.471,4.018,4.315,4.097,-,0.23,0.197,0.218,-3.15,-19.36,0+
30,85,55,688.34,690.01,-,5.9,35.22,2.11,4.509,4.028,4.346,4.107,-,0.244,0.201,0.229,-2.75,-18.41,3/2+
30,86,56,691.85,693.83,-,5.62,35.79,3.51,4.543,4.042,4.375,4.12,-,0.243,0.203,0.229,-2.75,-17.48,0+
30,87,57,693.26,695.03,-,4.92,36.19,1.41,4.583,4.055,4.408,4.133,-,0.251,0.207,0.236,-2.63,-17.9,3/2+
30,88,58,696.58,698.55,-,4.74,36.79,3.33,4.611,4.063,4.432,4.141,-,0.231,0.201,0.221,-2.38,-4.32,0+
30,89,59,698.03,700.09,-,4.77,37.44,1.44,4.669,4.087,4.481,4.165,-,-0.252,-0.203,-0.235,-2.57,-18.29,3/2+
30,90,60,701.17,703.74,-,4.58,37.95,3.14,4.692,4.099,4.503,4.176,-,-0.24,-0.197,-0.225,-2.29,-18.64,0+
30,91,61,702.28,704.35,-,4.25,38.49,1.11,4.728,4.105,4.532,4.182,-,-0.231,-0.19,-0.217,-2.09,-18.93,1/2+
30,92,62,705.17,707.71,-,4.01,38.9,2.9,4.749,4.115,4.552,4.192,-,-0.214,-0.179,-0.202,-2.03,-19.23,0+
30,93,63,705.95,707.71,-,3.67,39.51,0.78,4.782,4.121,4.579,4.198,-,-0.203,-0.17,-0.192,-1.86,-19.49,5/2+
30,94,64,708.73,711.16,-,3.55,39.8,2.78,4.803,4.131,4.599,4.208,-,-0.178,-0.157,-0.171,-1.81,-19.74,0+
30,95,65,709.39,711.24,-,3.43,40.5,0.66,4.842,4.135,4.63,4.212,-,-0.149,-0.142,-0.146,-1.71,-19.91,1/2+
30,96,66,711.91,714.26,-,3.18,40.6,2.53,4.854,4.142,4.643,4.218,-,-0.114,-0.114,-0.114,-1.73,-20.07,0+
30,97,67,712.39,714.46,-,3,41.15,0.48,4.885,4.15,4.67,4.227,-,-0.077,-0.086,-0.08,-1.77,-20.25,1/2+
30,98,68,715.22,715.22,-,3.31,41.76,2.83,4.902,4.157,4.687,4.233,-,0,0,0,-1.86,-20.4,0+
30,99,69,715.92,715.92,-,3.53,42.59,0.7,4.936,4.171,4.717,4.247,-,0.028,0.047,0.034,-2.34,-20.73,7/2+
30,100,70,718.56,718.56,-,3.33,43.34,2.64,4.953,4.189,4.737,4.265,-,0,0,0,-1.18,-21.11,0+
30,101,71,717.84,717.84,-,1.92,43.52,-0.71,4.977,4.206,4.761,4.281,-,-0.032,-0.052,-0.038,0.31,-21.55,11/2-
30,102,72,719.45,719.45,-,0.89,44.61,1.6,4.999,4.215,4.782,4.291,-,0,0,0,-0.37,-21.83,0+
30,103,73,718.6,718.6,-,0.76,-,-0.84,5.143,4.216,4.891,4.291,-,0.06,0.013,0.047,-0.38,-21.85,1/2-
30,104,74,719.93,722.02,-,0.48,46.05,1.33,5.07,4.249,4.848,4.324,-,0.147,0.159,0.15,-0.61,-22.76,0+
30,105,75,719.62,721.64,-,1.02,-,-0.31,5.148,4.259,4.91,4.333,-,0.212,0.184,0.204,-0.7,-22.96,1/2-
30,106,76,720.89,723.03,-,0.96,47.61,1.27,5.145,4.277,4.915,4.351,-,0.216,0.201,0.212,-0.49,-23.31,0+
30,107,77,720.54,722.42,-,0.92,-,-0.35,5.196,4.288,4.958,4.362,-,0.239,0.208,0.231,-0.31,-23.54,1/2-
30,108,78,721.5,723.61,-,0.61,48.26,0.96,5.219,4.302,4.981,4.376,-,0.265,0.223,0.253,-0.29,-23.68,0+
30,109,79,720.78,722.89,-,0.24,-,-0.72,5.311,4.308,5.054,4.381,-,0.276,0.228,0.262,-0.27,-23.76,1/2-
30,110,80,721.63,723.81,-,0.13,48.87,0.85,5.29,4.325,5.045,4.398,-,0.293,0.238,0.278,-0.07,-24.03,0+
30,111,81,720.9,722.95,-,0.12,-,-0.73,5.373,4.331,5.112,4.404,-,0.297,0.241,0.282,-0.02,-24.13,1/2-
30,112,82,721.4,723.63,-,-0.23,49.4,0.5,5.365,4.346,5.112,4.419,-,0.314,0.25,0.297,0.08,-24.35,0+
32,59,27,466.93,468.75,-,-,-1.22,-,3.646,3.863,3.765,3.945,-,0.155,0.192,0.175,-16.74,0.89,7/2-
32,60,28,484.28,487.05,-,-,-0.59,17.35,3.654,3.844,3.757,3.926,-,-0.095,-0.125,-0.111,-18.24,0.3,0+
32,61,29,498.64,500.78,-,31.71,0.91,14.35,3.704,3.854,3.783,3.936,-,0.162,0.193,0.178,-14.96,-0.22,1/2-
32,62,30,514.01,516.47,-,29.72,2.12,15.37,3.752,3.867,3.812,3.949,-,0.221,0.235,0.228,-15.71,-0.81,0+
32,63,31,526.3,528.17,530.38,27.66,4.11,12.29,3.794,3.879,3.837,3.961,-,0.229,0.24,0.235,-12.54,-1.71,1/2-
32,64,32,539.68,542.65,545.84,25.67,5.87,13.38,3.833,3.891,3.862,3.973,-,0.23,0.24,0.235,-12.69,-2.57,0+
32,65,33,551.6,554.6,556.08,25.3,8.14,11.92,3.883,3.916,3.899,3.997,-,-0.245,-0.249,-0.247,-13.19,-3.93,1/2-
32,66,34,564.83,567.82,569.28,25.15,10.27,13.23,3.915,3.924,3.919,4.005,-,-0.252,-0.251,-0.252,-13.38,-4.68,0+
32,67,35,574.8,577.45,578.42,23.2,11.58,9.97,3.959,3.94,3.95,4.021,-,-0.286,-0.274,-0.28,-10.2,-5.37,9/2+
32,68,36,585.99,589.27,590.79,21.16,12.41,11.19,3.974,3.937,3.957,4.018,-,-0.233,-0.236,-0.234,-10.47,-5.78,0+
32,69,37,595.08,597.97,598.99,20.28,13.11,9.1,4.004,3.945,3.977,4.025,-,-0.231,-0.234,-0.233,-10.19,-6.35,9/2+
32,70,38,606.14,608.97,610.52,20.16,14.11,11.06,4.019,3.943,3.985,4.023,4.041,-0.178,-0.191,-0.184,-9.99,-6.69,0+
32,71,39,615.04,616.96,617.94,19.96,14.67,8.9,4.046,3.95,4.003,4.031,-,-0.174,-0.185,-0.179,-9.58,-7.26,9/2+
32,72,40,625.72,625.72,628.69,19.58,15.6,10.67,4.057,3.94,4.005,4.021,4.058,0,0,0,-11.11,-7.41,0+
32,73,41,633.04,633.14,635.47,17.99,16.68,7.32,4.085,3.949,4.026,4.029,4.063,0.047,0.061,0.053,-7.76,-8,1/2+
32,74,42,642.55,642.55,645.66,16.83,17.94,9.51,4.109,3.954,4.043,4.034,4.074,0.013,0.017,0.015,-8.22,-8.57,0+
32,75,43,650.03,651.3,652.17,16.99,19.21,7.48,4.146,3.971,4.073,4.051,-,0.135,0.158,0.145,-8.48,-9.08,3/2+
32,76,44,659.49,661.84,661.6,16.94,20.37,9.47,4.175,3.982,4.095,4.061,4.081,0.164,0.183,0.172,-8.29,-9.66,0+
32,77,45,667.08,668.13,667.67,17.05,21.46,7.59,4.202,3.991,4.116,4.071,-,0.187,0.201,0.193,-8.1,-10.15,5/2+
32,78,46,675.32,677.39,676.39,15.82,22.84,8.24,4.225,3.998,4.133,4.077,-,0.186,0.201,0.192,-7.41,-10.83,0+
32,79,47,682.04,683.45,682.13,14.96,24.34,6.73,4.245,4.003,4.149,4.083,-,0.181,0.198,0.188,-6.87,-11.51,7/2+
32,80,48,689.01,690.95,690.21,13.69,25.83,6.97,4.264,4.008,4.164,4.087,-,0.164,0.184,0.172,-6.11,-12.21,0+
32,81,49,694.31,695.82,695.03,12.27,26.86,5.3,4.276,4.008,4.172,4.087,-,0.119,0.145,0.129,-5.7,-12.68,9/2+
32,82,50,700.65,700.65,702.23,11.64,27.61,6.34,4.286,4.007,4.179,4.086,-,0,0,0,-8.01,-13.28,0+
32,83,51,704.22,705.32,705.86,9.9,28.44,3.57,4.338,4.024,4.22,4.103,-,0.132,0.134,0.133,-4.27,-13.51,1/2+
32,84,52,708.93,711.08,711.1,8.28,29.1,4.72,4.387,4.047,4.26,4.125,-,0.187,0.176,0.183,-4.45,-13.85,0+
32,85,53,712.33,714.06,714.15,8.12,29.89,3.4,4.427,4.061,4.293,4.139,-,0.218,0.191,0.208,-4.39,-14.25,1/2+
32,86,54,717.04,719.48,718.5,8.11,30.81,4.71,4.464,4.078,4.324,4.156,-,0.229,0.201,0.219,-4.04,-14.74,0+
32,87,55,720.06,721.91,-,7.73,31.72,3.02,4.5,4.089,4.353,4.167,-,0.245,0.208,0.231,-3.58,-15.18,3/2+
32,88,56,724.48,726.83,-,7.44,32.63,4.41,4.534,4.106,4.383,4.183,-,0.25,0.213,0.237,-3.58,-15.66,0+
32,89,57,726.94,728.8,-,6.88,33.68,2.46,4.569,4.118,4.412,4.195,-,0.259,0.218,0.244,-3.44,-16.15,3/2+
32,90,58,731.24,733.75,-,6.76,34.66,4.3,4.619,4.143,4.455,4.219,-,-0.269,-0.23,-0.255,-3.42,-16.73,0+
32,91,59,733.38,735.55,-,6.44,35.35,2.14,4.652,4.149,4.481,4.225,-,-0.263,-0.224,-0.25,-3.34,-17.05,3/2+
32,92,60,737.19,739.89,-,5.95,36.02,3.8,4.676,4.163,4.504,4.24,-,-0.258,-0.223,-0.246,-2.92,-17.42,0+
32,93,61,738.88,741.24,-,5.5,36.6,1.69,4.708,4.17,4.53,4.246,-,-0.249,-0.217,-0.238,-2.75,-17.72,1/2+
32,94,62,742.43,745.16,-,5.24,37.25,3.55,4.73,4.182,4.551,4.258,-,-0.241,-0.213,-0.231,-2.65,-18.07,0+
32,95,63,743.75,745.91,-,4.87,37.8,1.32,4.76,4.189,4.576,4.265,-,-0.231,-0.206,-0.223,-2.41,-18.36,5/2+
32,96,64,747.16,749.74,-,4.74,38.44,3.41,4.783,4.203,4.598,4.279,-,-0.225,-0.204,-0.218,-2.35,-18.71,0+
32,97,65,748.24,750.39,-,4.49,38.85,1.07,4.812,4.218,4.624,4.293,-,-0.231,-0.209,-0.224,-2.2,-19.1,11/2-
32,98,66,751.24,753.76,-,4.08,39.33,3.01,4.833,4.223,4.642,4.298,-,-0.2,-0.191,-0.197,-2.05,-19.28,0+
32,99,67,752.04,754.12,-,3.8,39.65,0.79,4.866,4.229,4.67,4.304,-,-0.176,-0.18,-0.178,-1.89,-19.51,1/2+
32,100,68,754.9,757.18,-,3.65,39.68,2.86,4.875,4.221,4.676,4.296,-,-0.078,-0.094,-0.083,-2.21,-19.47,0+
32,101,69,756.19,757.6,-,4.15,40.27,1.29,4.904,4.231,4.701,4.306,-,-0.05,-0.062,-0.054,-1.93,-19.74,1/2+
32,102,70,759.49,759.49,-,4.6,40.94,3.31,4.924,4.241,4.72,4.316,-,0,0,0,-1.91,-20.04,0+
32,103,71,759.68,759.68,-,3.49,41.84,0.19,4.948,4.256,4.744,4.331,-,-0.034,-0.057,-0.041,-0.58,-20.43,11/2-
32,104,72,761.89,761.89,-,2.39,42.44,2.21,4.966,4.268,4.762,4.342,-,0,0,0,-1.07,-20.8,0+
32,105,73,761.67,763.53,-,1.99,43.07,-0.21,4.998,4.283,4.791,4.357,-,0.078,0.103,0.086,-1.06,-21.13,1/2-
32,106,74,763.89,766.15,-,2.01,43.96,2.22,5.023,4.3,4.816,4.374,-,0.119,0.146,0.127,-1.17,-21.41,0+
32,107,75,763.94,765.2,-,2.27,44.32,0.05,5.053,4.315,4.844,4.388,-,0.152,0.171,0.158,-1.06,-21.65,5/2-
32,108,76,765.87,768.1,-,1.98,44.99,1.93,5.082,4.327,4.871,4.4,-,0.171,0.181,0.174,-0.95,-21.95,0+
32,109,77,765.97,767.93,-,2.03,45.43,0.1,5.139,4.336,4.917,4.409,-,0.216,0.195,0.21,-0.94,-22.1,1/2-
32,110,78,767.36,769.55,-,1.49,45.86,1.39,5.151,4.349,4.931,4.422,-,0.22,0.201,0.214,-0.73,-22.42,0+
32,111,79,767.22,769.2,-,1.25,46.45,-0.14,5.19,4.359,4.965,4.432,-,0.226,0.201,0.219,-0.49,-22.74,1/2-
32,112,80,768.43,770.55,-,1.07,46.8,1.21,5.221,4.369,4.993,4.442,-,0.258,0.214,0.245,-0.5,-22.88,0+
32,113,81,767.99,769.92,-,0.77,47.09,-0.44,5.285,4.377,5.045,4.449,-,0.281,0.222,0.264,-0.49,-23.01,1/2-
32,114,82,769.03,771.22,-,0.6,47.63,1.04,5.289,4.388,5.052,4.46,-,0.281,0.222,0.264,-0.29,-23.33,0+
32,115,83,768.47,770.36,-,0.48,47.91,-0.56,5.354,4.394,5.105,4.467,-,0.286,0.223,0.269,-0.19,-23.49,3/2-
32,116,84,769.26,771.43,-,0.23,48.37,0.79,5.358,4.406,5.113,4.478,-,0.297,0.226,0.277,-0.13,-23.74,0+
32,117,85,768.45,770.49,-,-0.02,-,-0.81,5.44,4.409,5.179,4.481,-,0.278,0.224,0.263,-0.02,-23.86,3/2-
32,118,86,769.13,771.29,-,-0.13,49.11,0.69,5.424,4.422,5.171,4.494,-,0.301,0.227,0.281,0.04,-24.15,0+
34,63,29,497.64,499.84,-,33.93,-1,-,3.753,3.962,3.867,4.042,-,-0.193,-0.234,-0.215,-15.12,0.63,3/2-
34,64,30,514.08,516.32,-,-,0.08,16.45,3.783,3.955,3.875,4.035,-,0.221,0.235,0.229,-16.89,0.36,0+
34,65,31,528.16,529.92,-,30.52,1.86,14.07,3.823,3.963,3.897,4.043,-,0.23,0.244,0.237,-14.24,-0.34,1/2-
34,66,32,544.02,546.99,-,29.93,4.34,15.86,3.873,3.987,3.932,4.066,-,-0.242,-0.266,-0.255,-14.79,-1.36,0+
34,67,33,558.1,561.01,560.76,29.95,6.5,14.08,3.905,3.993,3.95,4.072,-,-0.253,-0.27,-0.262,-14.78,-3.46,1/2-
34,68,34,572.94,575.95,576.44,28.92,8.11,14.84,3.934,3.997,3.966,4.076,-,-0.259,-0.27,-0.265,-14.91,-5.36,0+
34,69,35,584.21,586.87,586.76,26.1,9.41,11.27,3.975,4.007,3.991,4.086,-,-0.287,-0.284,-0.286,-11.39,-4.88,9/2+
34,70,36,596.35,599.46,600.32,23.4,10.36,12.14,3.999,4.01,4.004,4.089,-,-0.262,-0.269,-0.266,-11.49,-6.33,0+
34,71,37,606.38,609.03,609.61,22.17,11.3,10.04,4.022,4.014,4.018,4.093,-,-0.243,-0.257,-0.249,-11.06,-4.48,9/2+
34,72,38,618.36,621.16,622.4,22.02,12.22,11.98,4.05,4.02,4.036,4.099,-,-0.241,-0.254,-0.247,-10.91,-13.57,0+
34,73,39,627.96,629.79,630.83,21.58,12.92,9.6,4.06,4.017,4.04,4.096,-,-0.179,-0.198,-0.188,-10.65,-5.8,9/2+
34,74,40,639.32,641.86,642.89,20.95,13.6,11.35,4.095,4.028,4.065,4.107,4.07,-0.213,-0.228,-0.22,-10.29,-6.27,0+
34,75,41,648.49,650.26,650.92,20.52,15.45,9.17,4.122,4.036,4.083,4.115,-,-0.221,-0.233,-0.226,-9.96,-6.87,7/2+
34,76,42,658.75,661.35,662.07,19.44,16.2,10.27,4.146,4.04,4.099,4.119,4.14,-0.213,-0.227,-0.219,-9.39,-7.39,0+
34,77,43,666.77,668.97,669.49,18.29,16.75,8.02,4.175,4.049,4.12,4.127,4.14,-0.229,-0.238,-0.233,-9.11,-7.97,5/2+
34,78,44,677.2,679.54,679.99,18.44,17.7,10.42,4.179,4.037,4.118,4.116,4.141,0.146,0.166,0.155,-9.35,-8.3,0+
34,79,45,685.74,686.62,686.95,18.97,18.66,8.54,4.206,4.046,4.138,4.125,-,0.178,0.192,0.184,-9.32,-8.71,5/2+
34,80,46,695.32,697.44,696.87,18.13,20.01,9.58,4.228,4.053,4.154,4.131,4.14,0.176,0.194,0.183,-8.64,-9.28,0+
34,81,47,703.36,704.78,703.57,17.62,21.32,8.04,4.249,4.058,4.17,4.136,-,0.176,0.196,0.184,-8.21,-9.82,7/2+
34,82,48,711.68,713.71,712.84,16.36,22.67,8.32,4.269,4.063,4.184,4.141,4.14,0.164,0.188,0.174,-8.37,-10.4,0+
34,83,49,717.88,719.34,718.66,14.52,23.57,6.2,4.278,4.058,4.19,4.136,-,0.107,0.128,0.116,-6.94,-11.13,9/2+
34,84,50,725.79,725.79,727.34,14.11,25.14,7.91,4.29,4.058,4.197,4.136,-,0,0,0,-9.2,-11.96,0+
34,85,51,729.62,730.42,731.88,11.74,25.41,3.83,4.336,4.072,4.232,4.15,-,0.11,0.108,0.109,-4.68,-12.13,1/2+
34,86,52,735.11,737.44,738.04,9.32,26.18,5.49,4.391,4.103,4.279,4.18,-,-0.183,-0.195,-0.188,-5.26,-14.52,0+
34,87,53,739.13,740.9,742.03,9.51,26.79,4.01,4.421,4.111,4.303,4.188,-,0.209,0.19,0.202,-5.24,-12.64,1/2+
34,88,54,745.04,747.64,747.56,9.93,28,5.92,4.467,4.136,4.342,4.213,-,-0.222,-0.218,-0.22,-5.02,-15.4,0+
34,89,55,749,751.47,750.74,9.88,28.94,3.96,4.505,4.151,4.374,4.228,-,-0.24,-0.227,-0.235,-4.94,-14.96,1/2+
34,90,56,754.57,757.22,755.62,9.53,30.1,5.57,4.539,4.167,4.402,4.243,-,-0.252,-0.233,-0.245,-4.75,-16.21,0+
34,91,57,758.34,760.56,758.47,9.33,31.4,3.76,4.577,4.182,4.433,4.258,-,-0.271,-0.241,-0.26,-4.2,-15.8,3/2+
34,92,58,763.47,765.92,-,8.89,32.22,5.13,4.607,4.195,4.459,4.27,-,-0.276,-0.243,-0.264,-4.18,-16.91,0+
34,93,59,766.22,768.44,-,7.88,32.84,2.75,4.637,4.201,4.483,4.276,-,-0.268,-0.238,-0.257,-4.08,-16.5,3/2+
34,94,60,770.76,773.41,-,7.3,33.58,4.54,4.663,4.217,4.507,4.292,-,-0.271,-0.241,-0.26,-3.58,-18.23,0+
34,95,61,773.07,775.51,-,6.85,34.19,2.31,4.693,4.225,4.531,4.3,-,-0.264,-0.237,-0.254,-3.42,-17.23,1/2+
34,96,62,777.3,779.96,-,6.53,34.87,4.23,4.716,4.238,4.553,4.313,-,-0.261,-0.237,-0.252,-3.29,-16.3,0+
34,97,63,779.3,781.69,-,6.23,35.55,2,4.746,4.25,4.578,4.325,-,-0.261,-0.237,-0.252,-3.06,-16.67,1/2+
34,98,64,783.34,785.85,-,6.05,36.18,4.04,4.768,4.26,4.598,4.335,-,-0.253,-0.233,-0.246,-3.01,-2.62,0+
34,99,65,785.08,787.18,-,5.78,36.84,1.74,4.793,4.269,4.62,4.343,-,-0.242,-0.226,-0.236,-2.75,-17.36,11/2-
34,100,66,788.74,791.14,-,5.39,37.49,3.66,4.818,4.283,4.643,4.358,-,-0.247,-0.231,-0.241,-2.64,-17.74,0+
34,101,67,789.91,792.05,-,4.83,37.87,1.17,4.846,4.301,4.669,4.374,-,-0.261,-0.241,-0.255,-2.56,-18.18,9/2-
34,102,68,793.32,795.74,-,4.58,38.42,3.41,4.864,4.302,4.684,4.375,-,-0.224,-0.219,-0.223,-2.32,-18.4,0+
34,103,69,794.32,796.44,-,4.41,38.13,1,4.893,4.309,4.708,4.383,-,-0.208,-0.212,-0.209,-2.15,-18.72,1/2+
34,104,70,797.4,799.55,-,4.08,37.9,3.08,4.91,4.318,4.725,4.392,-,-0.2,-0.21,-0.204,-2.09,-4.26,0+
34,105,71,799.31,799.31,-,4.99,39.63,1.91,4.923,4.301,4.73,4.374,-,-0.034,-0.053,-0.04,-2.51,-19.34,11/2-
34,106,72,802.29,802.29,-,4.9,40.41,2.99,4.939,4.312,4.747,4.386,-,0,0,0,-1.81,-19.76,0+
34,107,73,802.71,804.22,-,3.41,41.04,0.42,4.963,4.326,4.77,4.399,-,0.051,0.069,0.057,-1.69,-20.06,1/2-
34,108,74,805.46,807.74,-,3.17,41.57,2.75,4.985,4.339,4.791,4.412,-,0.074,0.094,0.08,-1.66,-20.35,0+
34,109,75,805.94,807.27,-,3.23,42,0.48,5.012,4.353,4.816,4.426,-,0.114,0.134,0.12,-1.58,-20.52,5/2-
34,110,76,808.5,810.7,-,3.04,42.62,2.55,5.035,4.366,4.838,4.439,-,0.126,0.143,0.131,-1.47,-20.8,0+
34,111,77,808.95,810.11,-,3,42.97,0.45,5.06,4.38,4.862,4.452,-,0.152,0.167,0.157,-1.3,-21.02,7/2-
34,112,78,810.98,813.16,-,2.48,43.62,2.03,5.09,4.389,4.888,4.461,-,0.164,0.169,0.165,-1.15,-21.26,0+
34,113,79,811.38,813.17,-,2.43,44.15,0.4,5.138,4.398,4.927,4.471,-,0.201,0.185,0.197,-1.06,-21.41,1/2-
34,114,80,812.9,815,-,1.92,44.46,1.52,5.163,4.409,4.95,4.481,-,0.218,0.195,0.211,-0.94,-21.59,0+
34,115,81,812.85,814.94,-,1.47,44.86,-0.04,5.197,4.417,4.979,4.489,-,0.211,0.188,0.205,-0.68,-21.89,1/2-
34,116,82,814.38,816.52,-,1.49,45.35,1.53,5.232,4.428,5.009,4.499,-,0.251,0.209,0.239,-0.72,-21.95,0+
34,117,83,814.24,816.11,-,1.39,45.77,-0.15,5.281,4.435,5.05,4.507,-,0.271,0.216,0.255,-0.66,-22.1,1/2-
34,118,84,815.49,817.67,-,1.11,46.23,1.26,5.298,4.446,5.067,4.517,-,0.273,0.219,0.258,-0.55,-22.32,0+
34,119,85,815.14,817.05,-,0.9,46.69,-0.35,5.343,4.451,5.104,4.523,-,0.274,0.217,0.257,-0.38,-22.52,1/2-
34,120,86,816.27,818.41,-,0.78,47.14,1.13,5.362,4.463,5.124,4.534,-,0.286,0.223,0.269,-0.37,-22.68,0+
34,121,87,815.73,817.78,-,0.59,47.5,-0.54,5.417,4.469,5.168,4.54,-,0.291,0.226,0.273,-0.35,-22.83,1/2-
34,122,88,816.67,818.88,-,0.39,47.97,0.93,5.425,4.479,5.179,4.55,-,0.288,0.225,0.27,-0.19,-23.03,0+
34,123,89,816.02,817.99,-,0.29,48.3,-0.64,5.473,4.486,5.219,4.557,-,0.291,0.226,0.273,-0.09,-23.18,1/2-
34,124,90,816.91,818.99,-,0.25,48.89,0.89,5.489,4.495,5.236,4.566,-,-0.277,-0.221,-0.262,-0.29,-5.64,0+
34,125,91,816.29,818.36,-,0.26,49.15,-0.63,5.561,4.498,5.293,4.568,-,-0.259,-0.219,-0.248,-0.28,-23.63,1/2-
34,126,92,816.48,818.67,-,-0.44,49.02,0.19,5.549,4.509,5.289,4.579,-,0.273,0.221,0.259,0.11,-6.73,0+
36,67,31,526.93,530.02,-,-,-1.23,-,3.862,4.055,3.967,4.133,-,-0.225,-0.246,-0.237,-16.08,0.94,3/2-
36,68,32,543.93,547.25,-,-,-0.09,17,3.896,4.061,3.984,4.139,-,-0.239,-0.259,-0.249,-15.92,0.42,0+
36,69,33,559.21,562.31,-,32.28,1.11,15.28,3.929,4.068,4.002,4.146,-,-0.256,-0.276,-0.266,-15.84,-0.12,1/2-
36,70,34,575.13,578.28,-,31.21,2.19,15.92,3.957,4.073,4.017,4.151,-,-0.264,-0.283,-0.273,-15.98,-0.63,0+
36,71,35,588.39,591.3,591.23,29.18,4.19,13.26,4.001,4.09,4.046,4.167,-,-0.306,-0.324,-0.315,-13.51,-1.33,9/2+
36,72,36,602.27,605.21,606.91,27.13,5.92,13.87,4.04,4.102,4.071,4.179,4.164,-0.332,-0.344,-0.338,-12.95,-2.13,0+
36,73,37,613.92,616.29,617.59,25.52,7.54,11.65,4.075,4.111,4.093,4.188,-,-0.35,-0.355,-0.352,-11.62,-2.99,7/2+
36,74,38,626.76,629.8,631.44,24.5,8.4,12.85,4.123,4.142,4.133,4.219,4.187,0.474,0.48,0.477,-14.08,-4.47,0+
36,75,39,637.96,639.5,641.51,24.04,10,11.2,4.07,4.073,4.071,4.151,4.21,-0.166,-0.174,-0.17,-11.45,-4.46,9/2+
36,76,40,650.34,650.34,654.27,23.58,11.03,12.38,4.08,4.065,4.073,4.143,4.202,0,0,0,-11.87,-5.24,0+
36,77,41,660.3,661.68,663.5,22.34,11.81,9.96,4.13,4.091,4.112,4.168,4.208,-0.211,-0.215,-0.213,-10.7,-5.36,7/2+
36,78,42,671.79,671.79,675.58,21.45,13.04,11.49,4.129,4.071,4.102,4.149,4.204,0,0,0,-10.48,-6.39,0+
36,79,43,680.95,682.33,683.91,20.64,14.17,9.15,4.156,4.08,4.122,4.157,4.203,-0.08,-0.097,-0.088,-10.38,-6.82,7/2+
36,80,44,692.29,694.56,695.43,20.5,15.09,11.35,4.18,4.084,4.137,4.162,4.197,0.091,0.1,0.095,-10.14,-7.21,0+
36,81,45,701.45,702.47,703.31,20.51,15.71,9.16,4.207,4.094,4.157,4.171,4.195,0.15,0.152,0.151,-9.98,-7.39,5/2+
